"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"10743","3W1",95145104,3,"west",1,2023-12-09 13:00:00,4,18.625,26.4375,23.9375,2430,37.037434
"10744","3W1",95145104,3,"west",1,2023-12-09 13:10:00,4,19,26.9375,24.1875,2430,37.037434
"10745","3W1",95145104,3,"west",1,2023-12-09 13:20:00,4,19.25,27.75,24.4375,2429,37.01894506
"10746","3W1",95145104,3,"west",1,2023-12-09 13:30:00,4,19.625,27.875,24.4375,2428,37.00045344
"10747","3W1",95145104,3,"west",1,2023-12-09 13:40:00,4,19.875,28.0625,24.125,2427,36.98195914
"10748","3W1",95145104,3,"west",1,2023-12-09 13:50:00,4,20.25,27.9375,24.1875,2425,36.9449625
"10749","3W1",95145104,3,"west",1,2023-12-09 14:00:00,4,20.5,27.875,23.5,2424,36.92646016
"10750","3W1",95145104,3,"west",1,2023-12-09 14:10:00,4,20.75,28.25,24.125,2422,36.88944744
"10751","3W1",95145104,3,"west",1,2023-12-09 14:20:00,4,21,28.25,24.0625,2420,36.852424
"10752","3W1",95145104,3,"west",1,2023-12-09 14:30:00,4,21.25,28.75,24.5,2418,36.81538984
"10753","3W1",95145104,3,"west",1,2023-12-09 14:40:00,4,21.4375,28.5,24.3125,2415,36.7598185
"10754","3W1",95145104,3,"west",1,2023-12-09 14:50:00,4,21.625,29.375,24.8125,2414,36.74128936
"10755","3W1",95145104,3,"west",1,2023-12-09 15:00:00,4,21.8125,29.625,24.9375,2412,36.70422304
"10756","3W1",95145104,3,"west",1,2023-12-09 15:10:00,4,22,29.375,24.75,2409,36.64860346
"10757","3W1",95145104,3,"west",1,2023-12-09 15:20:00,4,22.125,28.875,24.1875,2395,36.3887265
"10758","3W1",95145104,3,"west",1,2023-12-09 15:30:00,4,22.25,30.6875,25.875,2395,36.3887265
"10759","3W1",95145104,3,"west",1,2023-12-09 15:40:00,4,22.375,28.8125,24.875,2389,36.27718986
"10760","3W1",95145104,3,"west",1,2023-12-09 15:50:00,4,22.4375,27.5,23.5,2384,36.18416896
"10761","3W1",95145104,3,"west",1,2023-12-09 16:00:00,4,22.5,26.375,22.9375,2379,36.09108106
"10762","3W1",95145104,3,"west",1,2023-12-09 16:10:00,4,22.5,25.75,23.75,2346,35.47502056
"10763","3W1",95145104,3,"west",1,2023-12-09 16:20:00,4,22.4375,26.875,23.75,2345,35.4563065
"10764","3W1",95145104,3,"west",1,2023-12-09 16:30:00,4,22.375,27,23.125,2343,35.41887034
"10765","3W1",95145104,3,"west",1,2023-12-09 16:40:00,4,22.25,27.375,23.4375,2341,35.38142346
"10766","3W1",95145104,3,"west",1,2023-12-09 16:50:00,4,22.25,26.625,23.25,2338,35.32523304
"10767","3W1",95145104,3,"west",1,2023-12-09 17:00:00,4,22.1875,27,23.5,2336,35.28775936
"10768","3W1",95145104,3,"west",1,2023-12-09 17:10:00,4,22.125,26.625,23.5,2334,35.25027496
"10769","3W1",95145104,3,"west",1,2023-12-09 17:20:00,4,22.0625,26,23.125,2331,35.19402826
"10770","3W1",95145104,3,"west",1,2023-12-09 17:30:00,4,22,25.375,23.125,2328,35.13775744
"10771","3W1",95145104,3,"west",1,2023-12-09 17:40:00,4,21.9375,25.375,23.0625,2327,35.11899514
"10772","3W1",95145104,3,"west",1,2023-12-09 17:50:00,4,21.875,24.75,22.875,2324,35.06269216
"10773","3W1",95145104,3,"west",1,2023-12-09 18:00:00,4,21.75,24.125,22.6875,2322,35.02514344
"10774","3W1",95145104,3,"west",1,2023-12-09 18:10:00,4,21.625,23.25,22.3125,2319,34.96880026
"10775","3W1",95145104,3,"west",1,2023-12-09 18:20:00,4,21.5625,22.3125,21.6875,2317,34.93122474
"10776","3W1",95145104,3,"west",1,2023-12-09 18:30:00,4,21.4375,20.75,19.75,2314,34.87484136
"10777","3W1",95145104,3,"west",1,2023-12-09 18:40:00,4,21.25,18.1875,17.125,2310,34.799626
"10778","3W1",95145104,3,"west",1,2023-12-09 18:50:00,4,21.125,16.5,15.875,2306,34.72436776
"10779","3W1",95145104,3,"west",1,2023-12-09 19:00:00,4,21,16.5625,15.5,2307,34.74318634
"10780","3W1",95145104,3,"west",1,2023-12-09 19:10:00,4,20.75,16.875,15.375,2308,34.76200224
"10781","3W1",95145104,3,"west",1,2023-12-09 19:20:00,4,20.5,16.875,15.125,2307,34.74318634
"10782","3W1",95145104,3,"west",1,2023-12-09 19:30:00,4,20.375,16.6875,15.125,2304,34.68672256
"10783","3W1",95145104,3,"west",1,2023-12-09 19:40:00,4,20.125,16.5,15,2305,34.7055465
"10784","3W1",95145104,3,"west",1,2023-12-09 19:50:00,4,20,16.375,14.8125,2304,34.68672256
"10785","3W1",95145104,3,"west",1,2023-12-09 20:00:00,4,19.875,16,14.25,2304,34.68672256
"10786","3W1",95145104,3,"west",1,2023-12-09 20:10:00,4,19.6875,15.5,13.875,2303,34.66789594
"10787","3W1",95145104,3,"west",1,2023-12-09 20:20:00,4,19.5,15.25,13.8125,2303,34.66789594
"10788","3W1",95145104,3,"west",1,2023-12-09 20:30:00,4,19.375,15,13.625,2302,34.64906664
"10789","3W1",95145104,3,"west",1,2023-12-09 20:40:00,4,19.25,14.75,13.375,2302,34.64906664
"10790","3W1",95145104,3,"west",1,2023-12-09 20:50:00,4,19.125,14.625,13.25,2301,34.63023466
"10791","3W1",95145104,3,"west",1,2023-12-09 21:00:00,4,19,14.5,13.125,2301,34.63023466
"10792","3W1",95145104,3,"west",1,2023-12-09 21:10:00,4,18.8125,14.3125,13.0625,2300,34.6114
"10793","3W1",95145104,3,"west",1,2023-12-09 21:20:00,4,18.6875,14.125,12.875,2300,34.6114
"10794","3W1",95145104,3,"west",1,2023-12-09 21:30:00,4,18.5625,13.9375,12.75,2301,34.63023466
"10795","3W1",95145104,3,"west",1,2023-12-09 21:40:00,4,18.4375,13.875,12.75,2300,34.6114
"10796","3W1",95145104,3,"west",1,2023-12-09 21:50:00,4,18.3125,13.8125,12.5625,2300,34.6114
"10797","3W1",95145104,3,"west",1,2023-12-09 22:00:00,4,18.1875,13.5625,12.375,2299,34.59256266
"10798","3W1",95145104,3,"west",1,2023-12-09 22:10:00,4,18.0625,13.5,12.375,2300,34.6114
"10799","3W1",95145104,3,"west",1,2023-12-09 22:20:00,4,18,13.375,12.25,2299,34.59256266
"10800","3W1",95145104,3,"west",1,2023-12-09 22:30:00,4,17.875,13.25,12.1875,2300,34.6114
"10801","3W1",95145104,3,"west",1,2023-12-09 22:40:00,4,17.75,13.1875,12.125,2300,34.6114
"10802","3W1",95145104,3,"west",1,2023-12-09 22:50:00,4,17.625,13,12,2299,34.59256266
"10803","3W1",95145104,3,"west",1,2023-12-09 23:00:00,4,17.5,12.9375,11.875,2299,34.59256266
"10804","3W1",95145104,3,"west",1,2023-12-09 23:10:00,4,17.4375,12.8125,11.8125,2299,34.59256266
"10805","3W1",95145104,3,"west",1,2023-12-09 23:20:00,4,17.3125,12.8125,11.875,2299,34.59256266
"10806","3W1",95145104,3,"west",1,2023-12-09 23:30:00,4,17.25,12.75,11.8125,2299,34.59256266
"10807","3W1",95145104,3,"west",1,2023-12-09 23:40:00,4,17.125,12.75,11.625,2299,34.59256266
"10808","3W1",95145104,3,"west",1,2023-12-09 23:50:00,4,17,12.625,11.5625,2299,34.59256266
"10809","3W1",95145104,3,"west",1,2023-12-10,4,17,12.625,11.5625,2299,34.59256266
"10810","3W1",95145104,3,"west",1,2023-12-10 00:10:00,4,16.875,12.75,11.5625,2298,34.57372264
"10811","3W1",95145104,3,"west",1,2023-12-10 00:20:00,4,16.75,12.6875,11.5,2298,34.57372264
"10812","3W1",95145104,3,"west",1,2023-12-10 00:30:00,4,16.75,12.625,11.5,2298,34.57372264
"10813","3W1",95145104,3,"west",1,2023-12-10 00:40:00,4,16.625,12.5625,11.5,2298,34.57372264
"10814","3W1",95145104,3,"west",1,2023-12-10 00:50:00,4,16.5625,12.5625,11.5625,2298,34.57372264
"10815","3W1",95145104,3,"west",1,2023-12-10 01:00:00,4,16.5,12.5,11.5,2298,34.57372264
"10816","3W1",95145104,3,"west",1,2023-12-10 01:10:00,4,16.4375,12.5,11.5,2298,34.57372264
"10817","3W1",95145104,3,"west",1,2023-12-10 01:20:00,4,16.375,12.5,11.5625,2298,34.57372264
"10818","3W1",95145104,3,"west",1,2023-12-10 01:30:00,4,16.3125,12.5,11.5625,2299,34.59256266
"10819","3W1",95145104,3,"west",1,2023-12-10 01:40:00,4,16.25,12.5625,11.625,2298,34.57372264
"10820","3W1",95145104,3,"west",1,2023-12-10 01:50:00,4,16.1875,12.5,11.625,2298,34.57372264
"10821","3W1",95145104,3,"west",1,2023-12-10 02:00:00,4,16.125,12.5,11.625,2299,34.59256266
"10822","3W1",95145104,3,"west",1,2023-12-10 02:10:00,4,16.125,12.625,11.625,2303,34.66789594
"10823","3W1",95145104,3,"west",1,2023-12-10 02:20:00,4,16,12.5,11.5,2300,34.6114
"10824","3W1",95145104,3,"west",1,2023-12-10 02:30:00,4,16,12.4375,11.5,2300,34.6114
"10825","3W1",95145104,3,"west",1,2023-12-10 02:40:00,4,15.9375,12.5,11.5,2300,34.6114
"10826","3W1",95145104,3,"west",1,2023-12-10 02:50:00,4,15.875,12.625,11.5625,2300,34.6114
"10827","3W1",95145104,3,"west",1,2023-12-10 03:00:00,4,15.875,12.5,11.5,2299,34.59256266
"10828","3W1",95145104,3,"west",1,2023-12-10 03:10:00,4,15.8125,12.5,11.625,2296,34.53603456
"10829","3W1",95145104,3,"west",1,2023-12-10 03:20:00,4,15.75,12.5,11.625,2299,34.59256266
"10830","3W1",95145104,3,"west",1,2023-12-10 03:30:00,4,15.75,12.5,11.5,2305,34.7055465
"10831","3W1",95145104,3,"west",1,2023-12-10 03:40:00,4,15.6875,12.375,11.5,2296,34.53603456
"10832","3W1",95145104,3,"west",1,2023-12-10 03:50:00,4,15.625,12.4375,11.5,2296,34.53603456
"10833","3W1",95145104,3,"west",1,2023-12-10 04:00:00,4,15.625,12.375,11.375,2298,34.57372264
"10834","3W1",95145104,3,"west",1,2023-12-10 04:10:00,4,15.625,12.375,11.375,2298,34.57372264
"10835","3W1",95145104,3,"west",1,2023-12-10 04:20:00,4,15.5625,11.875,10.9375,2297,34.55487994
"10836","3W1",95145104,3,"west",1,2023-12-10 04:30:00,4,15.5,11.625,10.875,2298,34.57372264
"10837","3W1",95145104,3,"west",1,2023-12-10 04:40:00,4,15.5,11.6875,11,2299,34.59256266
"10838","3W1",95145104,3,"west",1,2023-12-10 04:50:00,4,15.4375,11.75,11.0625,2299,34.59256266
"10839","3W1",95145104,3,"west",1,2023-12-10 05:00:00,4,15.375,11.75,11,2300,34.6114
"10840","3W1",95145104,3,"west",1,2023-12-10 05:10:00,4,15.375,11.75,11.125,2297,34.55487994
"10841","3W1",95145104,3,"west",1,2023-12-10 05:20:00,4,15.3125,11.75,11.125,2296,34.53603456
"10842","3W1",95145104,3,"west",1,2023-12-10 05:30:00,4,15.25,11.75,11.125,2297,34.55487994
"10843","3W1",95145104,3,"west",1,2023-12-10 05:40:00,4,15.25,11.875,11.25,2297,34.55487994
"10844","3W1",95145104,3,"west",1,2023-12-10 05:50:00,4,15.1875,11.875,11.25,2297,34.55487994
"10845","3W1",95145104,3,"west",1,2023-12-10 06:00:00,4,15.125,11.75,11.1875,2297,34.55487994
"10846","3W1",95145104,3,"west",1,2023-12-10 06:10:00,4,15.125,11.75,11.125,2297,34.55487994
"10847","3W1",95145104,3,"west",1,2023-12-10 06:20:00,4,15.125,11.8125,11.25,2297,34.55487994
"10848","3W1",95145104,3,"west",1,2023-12-10 06:30:00,4,15,11.875,11.125,2301,34.63023466
"10849","3W1",95145104,3,"west",1,2023-12-10 06:40:00,4,15,11.875,11.125,2302,34.64906664
"10850","3W1",95145104,3,"west",1,2023-12-10 06:50:00,4,15,11.875,11.125,2303,34.66789594
"10851","3W1",95145104,3,"west",1,2023-12-10 07:00:00,4,14.9375,11.75,11,2305,34.7055465
"10852","3W1",95145104,3,"west",1,2023-12-10 07:10:00,4,14.9375,12.125,11.25,2305,34.7055465
"10853","3W1",95145104,3,"west",1,2023-12-10 07:20:00,4,14.875,12.25,10.9375,2307,34.74318634
"10854","3W1",95145104,3,"west",1,2023-12-10 07:30:00,4,14.875,12.875,11.1875,2309,34.78081546
"10855","3W1",95145104,3,"west",1,2023-12-10 07:40:00,4,14.875,13.375,12.25,2310,34.799626
"10856","3W1",95145104,3,"west",1,2023-12-10 07:50:00,4,14.875,13.1875,11.75,2309,34.78081546
"10857","3W1",95145104,3,"west",1,2023-12-10 08:00:00,4,14.9375,12.375,10.6875,2310,34.799626
"10858","3W1",95145104,3,"west",1,2023-12-10 08:10:00,4,15,11.625,9.5,2310,34.799626
"10859","3W1",95145104,3,"west",1,2023-12-10 08:20:00,4,15,10.75,9.625,2309,34.78081546
"10860","3W1",95145104,3,"west",1,2023-12-10 08:30:00,4,15,11.125,10.3125,2310,34.799626
"10861","3W1",95145104,3,"west",1,2023-12-10 08:40:00,4,15,10.875,10.1875,2309,34.78081546
"10862","3W1",95145104,3,"west",1,2023-12-10 08:50:00,4,15,10.5,9.75,2309,34.78081546
"10863","3W1",95145104,3,"west",1,2023-12-10 09:00:00,4,14.9375,10.75,9.9375,2307,34.74318634
"10864","3W1",95145104,3,"west",1,2023-12-10 09:10:00,4,14.875,10.875,10.125,2307,34.74318634
"10865","3W1",95145104,3,"west",1,2023-12-10 09:20:00,4,14.875,10.3125,9.5625,2307,34.74318634
"10866","3W1",95145104,3,"west",1,2023-12-10 09:30:00,4,14.875,10.375,9.6875,2307,34.74318634
"10867","3W1",95145104,3,"west",1,2023-12-10 09:40:00,4,14.75,10.375,9.5,2309,34.78081546
"10868","3W1",95145104,3,"west",1,2023-12-10 09:50:00,4,14.75,10.625,9.75,2309,34.78081546
"10869","3W1",95145104,3,"west",1,2023-12-10 10:00:00,4,14.6875,11.375,10.375,2310,34.799626
"10870","3W1",95145104,3,"west",1,2023-12-10 10:10:00,4,14.625,11.375,10.125,2310,34.799626
"10871","3W1",95145104,3,"west",1,2023-12-10 10:20:00,4,14.625,11.125,10,2311,34.81843386
"10872","3W1",95145104,3,"west",1,2023-12-10 10:30:00,4,14.625,11.0625,10,2311,34.81843386
"10873","3W1",95145104,3,"west",1,2023-12-10 10:40:00,4,14.625,11.125,10.125,2312,34.83723904
"10874","3W1",95145104,3,"west",1,2023-12-10 10:50:00,4,14.5625,11,10.375,2311,34.81843386
"10875","3W1",95145104,3,"west",1,2023-12-10 11:00:00,4,14.5625,12,11.125,2313,34.85604154
"10876","3W1",95145104,3,"west",1,2023-12-10 11:10:00,4,14.5,12.5,11.25,2314,34.87484136
"10877","3W1",95145104,3,"west",1,2023-12-10 11:20:00,4,14.5,11.8125,10.625,2313,34.85604154
"10878","3W1",95145104,3,"west",1,2023-12-10 11:30:00,4,14.5,11.375,10.5,2312,34.83723904
"10879","3W1",95145104,3,"west",1,2023-12-10 11:40:00,4,14.5625,11.125,10.4375,2312,34.83723904
"10880","3W1",95145104,3,"west",1,2023-12-10 11:50:00,4,14.5625,11.25,10.625,2312,34.83723904
"10881","3W1",95145104,3,"west",1,2023-12-10 12:00:00,4,14.5625,11.375,11.25,2312,34.83723904
"10882","3W1",95145104,3,"west",1,2023-12-10 12:10:00,4,14.5625,11.3125,11.8125,2312,34.83723904
"10883","3W1",95145104,3,"west",1,2023-12-10 12:20:00,4,14.5,11.5625,11.6875,2312,34.83723904
"10884","3W1",95145104,3,"west",1,2023-12-10 12:30:00,4,14.5,11.5625,11.25,2312,34.83723904
"10885","3W1",95145104,3,"west",1,2023-12-10 12:40:00,4,14.5,11.1875,10.625,2312,34.83723904
"10886","3W1",95145104,3,"west",1,2023-12-10 12:50:00,4,14.5,11.0625,10.125,2316,34.91243296
"10887","3W1",95145104,3,"west",1,2023-12-10 13:00:00,4,14.5,11.125,10,2327,35.11899514
"10888","3W1",95145104,3,"west",1,2023-12-10 13:10:00,4,14.4375,11.375,10.125,2340,35.362696
"10889","3W1",95145104,3,"west",1,2023-12-10 13:20:00,4,14.4375,11.3125,10.125,2350,35.54985
"10890","3W1",95145104,3,"west",1,2023-12-10 13:30:00,4,14.375,11.5,10.125,2356,35.66201376
"10891","3W1",95145104,3,"west",1,2023-12-10 13:40:00,4,14.375,11.625,10.25,2359,35.71805946
"10892","3W1",95145104,3,"west",1,2023-12-10 13:50:00,4,14.375,12.125,10.75,2363,35.79274954
"10893","3W1",95145104,3,"west",1,2023-12-10 14:00:00,4,14.375,12.25,10.75,2364,35.81141536
"10894","3W1",95145104,3,"west",1,2023-12-10 14:10:00,4,14.375,13.0625,11.3125,2367,35.86739674
"10895","3W1",95145104,3,"west",1,2023-12-10 14:20:00,4,14.375,13,11.3125,2370,35.923354
"10896","3W1",95145104,3,"west",1,2023-12-10 14:30:00,4,14.375,12.3125,10.625,2379,36.09108106
"10897","3W1",95145104,3,"west",1,2023-12-10 14:40:00,4,14.4375,11.75,10.25,2392,36.33297024
"10898","3W1",95145104,3,"west",1,2023-12-10 14:50:00,4,14.5,11.5,10.1875,2407,36.61151034
"10899","3W1",95145104,3,"west",1,2023-12-10 15:00:00,4,14.5,11.4375,10.1875,2417,36.79686874
"10900","3W1",95145104,3,"west",1,2023-12-10 15:10:00,4,14.5,11.375,10.125,2422,36.88944744
"10901","3W1",95145104,3,"west",1,2023-12-10 15:20:00,4,14.4375,11.1875,10.0625,2423,36.90795514
"10902","3W1",95145104,3,"west",1,2023-12-10 15:30:00,4,14.4375,11.375,10.25,2424,36.92646016
"10903","3W1",95145104,3,"west",1,2023-12-10 15:40:00,4,14.375,11.4375,10.25,2424,36.92646016
"10904","3W1",95145104,3,"west",1,2023-12-10 15:50:00,4,14.375,11.375,10.125,2423,36.90795514
"10905","3W1",95145104,3,"west",1,2023-12-10 16:00:00,4,14.375,11.25,10.0625,2422,36.88944744
"10906","3W1",95145104,3,"west",1,2023-12-10 16:10:00,4,14.375,11.4375,10.3125,2422,36.88944744
"10907","3W1",95145104,3,"west",1,2023-12-10 16:20:00,4,14.3125,11.625,10.25,2422,36.88944744
"10908","3W1",95145104,3,"west",1,2023-12-10 16:30:00,4,14.3125,11.6875,10.375,2422,36.88944744
"10909","3W1",95145104,3,"west",1,2023-12-10 16:40:00,4,14.3125,12.25,10.8125,2421,36.87093706
"10910","3W1",95145104,3,"west",1,2023-12-10 16:50:00,4,14.25,12.5,10.875,2421,36.87093706
"10911","3W1",95145104,3,"west",1,2023-12-10 17:00:00,4,14.25,12.375,10.75,2421,36.87093706
"10912","3W1",95145104,3,"west",1,2023-12-10 17:10:00,4,14.25,12,10.375,2420,36.852424
"10913","3W1",95145104,3,"west",1,2023-12-10 17:20:00,4,14.25,11.875,10.5,2419,36.83390826
"10914","3W1",95145104,3,"west",1,2023-12-10 17:30:00,4,14.3125,11.75,10.3125,2418,36.81538984
"10915","3W1",95145104,3,"west",1,2023-12-10 17:40:00,4,14.3125,11.5,10.125,2417,36.79686874
"10916","3W1",95145104,3,"west",1,2023-12-10 17:50:00,4,14.3125,11.25,9.875,2417,36.79686874
"10917","3W1",95145104,3,"west",1,2023-12-10 18:00:00,4,14.3125,11.25,10.125,2416,36.77834496
"10918","3W1",95145104,3,"west",1,2023-12-10 18:10:00,4,14.3125,11.25,10.125,2416,36.77834496
"10919","3W1",95145104,3,"west",1,2023-12-10 18:20:00,4,14.25,11.375,10.125,2416,36.77834496
"10920","3W1",95145104,3,"west",1,2023-12-10 18:30:00,4,14.25,11.25,10,2423,36.90795514
"10921","3W1",95145104,3,"west",1,2023-12-10 18:40:00,4,14.25,11,9.9375,2435,37.1298385
"10922","3W1",95145104,3,"west",1,2023-12-10 18:50:00,4,14.25,10.875,9.75,2448,37.36977664
"10923","3W1",95145104,3,"west",1,2023-12-10 19:00:00,4,14.1875,10.5625,9.375,2461,37.60926186
"10924","3W1",95145104,3,"west",1,2023-12-10 19:10:00,4,14.125,10.5,9.25,2470,37.774794
"10925","3W1",95145104,3,"west",1,2023-12-10 19:20:00,4,14.125,10.25,9.125,2494,38.21515176
"10926","3W1",95145104,3,"west",1,2023-12-10 19:30:00,4,14,10,9.0625,2506,38.43475176
"10927","3W1",95145104,3,"west",1,2023-12-10 19:40:00,4,14,10,9.0625,2525,38.7816625
"10928","3W1",95145104,3,"west",1,2023-12-10 19:50:00,4,13.875,9.875,9,2538,39.01846504
"10929","3W1",95145104,3,"west",1,2023-12-10 20:00:00,4,13.875,9.875,8.875,2548,39.20031264
"10930","3W1",95145104,3,"west",1,2023-12-10 20:10:00,4,13.75,9.75,8.875,2563,39.47258154
"10931","3W1",95145104,3,"west",1,2023-12-10 20:20:00,4,13.6875,9.625,8.75,2586,39.88888936
"10932","3W1",95145104,3,"west",1,2023-12-10 20:30:00,4,13.625,9.5625,8.75,2614,40.39378536
"10933","3W1",95145104,3,"west",1,2023-12-10 20:40:00,4,13.5,9.5,8.625,2639,40.84280986
"10934","3W1",95145104,3,"west",1,2023-12-10 20:50:00,4,13.375,9.375,8.5,2667,41.34372874
"10935","3W1",95145104,3,"west",1,2023-12-10 21:00:00,4,13.3125,9.25,8.375,2685,41.6646385
"10936","3W1",95145104,3,"west",1,2023-12-10 21:10:00,4,13.25,9.1875,8.375,2695,41.8425465
"10937","3W1",95145104,3,"west",1,2023-12-10 21:20:00,4,13.125,9.125,8.25,2699,41.91363466
"10938","3W1",95145104,3,"west",1,2023-12-10 21:30:00,4,13.125,9,8.25,2710,42.108906
"10939","3W1",95145104,3,"west",1,2023-12-10 21:40:00,4,13,8.9375,8.125,2729,42.44542906
"10940","3W1",95145104,3,"west",1,2023-12-10 21:50:00,4,12.875,9,8.25,2745,42.7280665
"10941","3W1",95145104,3,"west",1,2023-12-10 22:00:00,4,12.875,9,8.375,2758,42.95720424
"10942","3W1",95145104,3,"west",1,2023-12-10 22:10:00,4,12.75,9,8.375,2770,43.168314
"10943","3W1",95145104,3,"west",1,2023-12-10 22:20:00,4,12.625,9.125,8.5625,2788,43.48425504
"10944","3W1",95145104,3,"west",1,2023-12-10 22:30:00,4,12.625,9.125,8.5,2796,43.62439456
"10945","3W1",95145104,3,"west",1,2023-12-10 22:40:00,4,12.5,9.0625,8.375,2802,43.72938664
"10946","3W1",95145104,3,"west",1,2023-12-10 22:50:00,4,12.4375,9.0625,8.375,2805,43.7818465
"10947","3W1",95145104,3,"west",1,2023-12-10 23:00:00,4,12.375,9,8.25,2805,43.7818465
"10948","3W1",95145104,3,"west",1,2023-12-10 23:10:00,4,12.375,8.875,8.1875,2806,43.79932776
"10949","3W1",95145104,3,"west",1,2023-12-10 23:20:00,4,12.25,8.75,8.125,2809,43.85175546
"10950","3W1",95145104,3,"west",1,2023-12-10 23:30:00,4,12.25,8.75,8.0625,2810,43.869226
"10951","3W1",95145104,3,"west",1,2023-12-10 23:40:00,4,12.25,8.6875,8,2807,43.81680634
"10952","3W1",95145104,3,"west",1,2023-12-10 23:50:00,4,12.1875,8.625,7.9375,2803,43.74687594
"10953","3W1",95145104,3,"west",1,2023-12-11,4,12.125,8.625,7.875,2800,43.6944
"10954","3W1",95145104,3,"west",1,2023-12-11 00:10:00,4,12.125,8.5625,7.875,2798,43.65940264
"10955","3W1",95145104,3,"west",1,2023-12-11 00:20:00,4,12.125,8.5,7.875,2796,43.62439456
"10956","3W1",95145104,3,"west",1,2023-12-11 00:30:00,4,12.0625,8.5,7.875,2794,43.58937576
"10957","3W1",95145104,3,"west",1,2023-12-11 00:40:00,4,12.0625,8.5,7.8125,2792,43.55434624
"10958","3W1",95145104,3,"west",1,2023-12-11 00:50:00,4,12,8.5,7.75,2790,43.519306
"10959","3W1",95145104,3,"west",1,2023-12-11 01:00:00,4,12,8.4375,7.75,2788,43.48425504
"10960","3W1",95145104,3,"west",1,2023-12-11 01:10:00,4,12,8.4375,7.75,2785,43.4316585
"10961","3W1",95145104,3,"west",1,2023-12-11 01:20:00,4,12,8.375,7.75,2795,43.6068865
"10962","3W1",95145104,3,"west",1,2023-12-11 01:30:00,4,11.9375,8.375,7.75,2786,43.44919336
"10963","3W1",95145104,3,"west",1,2023-12-11 01:40:00,4,11.9375,8.375,7.75,2785,43.4316585
"10964","3W1",95145104,3,"west",1,2023-12-11 01:50:00,4,11.875,8.375,7.6875,2777,43.29128314
"10965","3W1",95145104,3,"west",1,2023-12-11 02:00:00,4,11.875,8.375,7.625,2774,43.23859816
"10966","3W1",95145104,3,"west",1,2023-12-11 02:10:00,4,11.875,8.375,7.625,2768,43.13315584
"10967","3W1",95145104,3,"west",1,2023-12-11 02:20:00,4,11.875,8.375,7.625,2765,43.0803985
"10968","3W1",95145104,3,"west",1,2023-12-11 02:30:00,4,11.875,8.375,7.6875,2763,43.04521354
"10969","3W1",95145104,3,"west",1,2023-12-11 02:40:00,4,11.8125,8.375,7.6875,2762,43.02761704
"10970","3W1",95145104,3,"west",1,2023-12-11 02:50:00,4,11.8125,8.375,7.6875,2760,42.992416
"10971","3W1",95145104,3,"west",1,2023-12-11 03:00:00,4,11.75,8.375,7.625,2759,42.97481146
"10972","3W1",95145104,3,"west",1,2023-12-11 03:10:00,4,11.75,8.375,7.75,2757,42.93959434
"10973","3W1",95145104,3,"west",1,2023-12-11 03:20:00,4,11.75,8.375,7.75,2755,42.9043665
"10974","3W1",95145104,3,"west",1,2023-12-11 03:30:00,4,11.75,8.4375,7.75,2752,42.85150464
"10975","3W1",95145104,3,"west",1,2023-12-11 03:40:00,4,11.75,8.5,7.75,2756,42.92198176
"10976","3W1",95145104,3,"west",1,2023-12-11 03:50:00,4,11.75,8.5,7.8125,2756,42.92198176
"10977","3W1",95145104,3,"west",1,2023-12-11 04:00:00,4,11.6875,8.625,7.875,2760,42.992416
"10978","3W1",95145104,3,"west",1,2023-12-11 04:10:00,4,11.625,8.625,7.875,2760,42.992416
"10979","3W1",95145104,3,"west",1,2023-12-11 04:20:00,4,11.625,8.625,7.875,2757,42.93959434
"10980","3W1",95145104,3,"west",1,2023-12-11 04:30:00,4,11.625,8.6875,7.875,2754,42.88674856
"10981","3W1",95145104,3,"west",1,2023-12-11 04:40:00,4,11.625,8.6875,7.875,2751,42.83387866
